lba_start,lba_end,count
16040,16049,2
16050,16059,1
16060,16069,1
16070,16079,1
16080,16089,2
16090,16099,1
16100,16109,1
16110,16119,1
16120,16129,2
16130,16139,1
16140,16149,1
16150,16159,1
16160,16169,2
16170,16179,1
16180,16189,1
16190,16199,1
16200,16209,2
16210,16219,1
16220,16229,1
16230,16239,1
16240,16249,2
16250,16259,1
16260,16269,1
16270,16279,1
16280,16289,2
16290,16299,1
16300,16309,1
16310,16319,1
16320,16329,2
16330,16339,1
16340,16349,1
16350,16359,1
16360,16369,2
16370,16379,1
16380,16389,1
16390,16399,1
16400,16409,2
16410,16419,1
16420,16429,1
16430,16439,1
16440,16449,2
16450,16459,1
16460,16469,1
16470,16479,1
16480,16489,1
18430,18439,1
18440,18449,2
18450,18459,1
18460,18469,1
18470,18479,1
18480,18489,2
18490,18499,1
18500,18509,1
18510,18519,1
18520,18529,1
18530,18539,1
18550,18559,1
18560,18569,2
18570,18579,1
18580,18589,1
18590,18599,1
18600,18609,2
18610,18619,1
18620,18629,1
18630,18639,1
18640,18649,2
18650,18659,1
18660,18669,1
18670,18679,1
18680,18689,2
18690,18699,1
18700,18709,1
18710,18719,1
18720,18729,2
18730,18739,1
18740,18749,1
18750,18759,1
18760,18769,2
18770,18779,1
18780,18789,1
18790,18799,1
18800,18809,2
18810,18819,1
18820,18829,1
18830,18839,1
18840,18849,2
18850,18859,1
18860,18869,1
18870,18879,1
18880,18889,2
18890,18899,1
18900,18909,1
18910,18919,1
18920,18929,2
18930,18939,1
18940,18949,1
18950,18959,1
18960,18969,2
18970,18979,1
18980,18989,1
18990,18999,1
19000,19009,2
19010,19019,1
19020,19029,1
19030,19039,1
19040,19049,2
19050,19059,1
19060,19069,1
19070,19079,1
19080,19089,2
19090,19099,1
19100,19109,1
19110,19119,1
19120,19129,2
19130,19139,1
19140,19149,1
19150,19159,1
19160,19169,2
19170,19179,1
19180,19189,1
19190,19199,1
19200,19209,2
19210,19219,1
19220,19229,1
19230,19239,1
19240,19249,2
19250,19259,1
19260,19269,1
19270,19279,1
19280,19289,2
19290,19299,1
19300,19309,1
19310,19319,1
19320,19329,2
19330,19339,1
19340,19349,1
19350,19359,1
19360,19369,2
19370,19379,1
19380,19389,1
19390,19399,1
19400,19409,2
19410,19419,1
19420,19429,1
19430,19439,1
19440,19449,2
19450,19459,1
19460,19469,1
19470,19479,1
19480,19489,2
19490,19499,1
19500,19509,1
19510,19519,1
19520,19529,2
19530,19539,1
19540,19549,1
19550,19559,1
19560,19569,2
19570,19579,1
19580,19589,1
19590,19599,1
19600,19609,2
19610,19619,1
19620,19629,1
19630,19639,1
19640,19649,2
19650,19659,1
19660,19669,1
19670,19679,1
19680,19689,2
19690,19699,1
19700,19709,1
19710,19719,1
19720,19729,2
19730,19739,1
19740,19749,1
19750,19759,1
19760,19769,2
19770,19779,1
19780,19789,1
19790,19799,1
19800,19809,2
19810,19819,1
19820,19829,1
19830,19839,1
19840,19849,2
19850,19859,1
19860,19869,1
19870,19879,1
19880,19889,2
19890,19899,1
19900,19909,1
19910,19919,1
19920,19929,2
19930,19939,1
19940,19949,1
19950,19959,1
19960,19969,2
19970,19979,1
19980,19989,1
19990,19999,1
20000,20009,2
20010,20019,1
20020,20029,1
20030,20039,1
20040,20049,2
20050,20059,1
20060,20069,1
20070,20079,1
20080,20089,2
20090,20099,1
20100,20109,1
20110,20119,1
20120,20129,2
20130,20139,1
20140,20149,1
20150,20159,1
20160,20169,2
20170,20179,1
20180,20189,1
20190,20199,1
20200,20209,2
20210,20219,1
20220,20229,1
20230,20239,1
20240,20249,2
20250,20259,1
20260,20269,1
20270,20279,1
20280,20289,2
20290,20299,1
20300,20309,1
20310,20319,1
20320,20329,2
20330,20339,1
20340,20349,1
20350,20359,1
20360,20369,2
20370,20379,1
20380,20389,1
20390,20399,1
20400,20409,2
20410,20419,1
20420,20429,1
20430,20439,1
20440,20449,2
20450,20459,1
20460,20469,1
20470,20479,1
20480,20489,2
20490,20499,1
20500,20509,1
20510,20519,1
20520,20529,2
20530,20539,1
20540,20549,1
20550,20559,1
20560,20569,2
20570,20579,1
20580,20589,1
20590,20599,1
20600,20609,2
20610,20619,1
20620,20629,1
20630,20639,1
20640,20649,2
20650,20659,1
20660,20669,1
20670,20679,1
20680,20689,2
20690,20699,1
20700,20709,1
20710,20719,1
20720,20729,2
20730,20739,1
20740,20749,1
20750,20759,1
20760,20769,2
20770,20779,1
20780,20789,1
20790,20799,1
20800,20809,2
20810,20819,1
20820,20829,1
20830,20839,1
20840,20849,2
20850,20859,1
20860,20869,1
20870,20879,1
20880,20889,2
20890,20899,1
20900,20909,1
20910,20919,1
20920,20929,2
20930,20939,1
20940,20949,1
20950,20959,1
20960,20969,2
20970,20979,1
20980,20989,1
20990,20999,1
21000,21009,2
21010,21019,1
21020,21029,1
21030,21039,1
21040,21049,2
21050,21059,1
21060,21069,1
21070,21079,1
21080,21089,2
21090,21099,1
21100,21109,1
21110,21119,1
21120,21129,2
21130,21139,1
21140,21149,1
21150,21159,1
21160,21169,2
21170,21179,1
21180,21189,1
21190,21199,1
21200,21209,2
21210,21219,1
21220,21229,1
21230,21239,1
21240,21249,2
21250,21259,1
21260,21269,1
21270,21279,1
21280,21289,2
21290,21299,1
21300,21309,1
21310,21319,1
21320,21329,2
21330,21339,1
21340,21349,1
21350,21359,1
21360,21369,2
21370,21379,1
21380,21389,1
21390,21399,1
21400,21409,2
21410,21419,1
21420,21429,1
21430,21439,1
21440,21449,2
21450,21459,1
21460,21469,1
21470,21479,1
21480,21489,2
21490,21499,1
21500,21509,1
21510,21519,1
21520,21529,2
21530,21539,1
21540,21549,1
21550,21559,1
21560,21569,2
21570,21579,1
21580,21589,1
21590,21599,1
21600,21609,2
21610,21619,1
21620,21629,1
21630,21639,1
21640,21649,2
21650,21659,1
21660,21669,1
21670,21679,1
21680,21689,2
21690,21699,1
21700,21709,1
21710,21719,1
21720,21729,2
21730,21739,1
21740,21749,1
21750,21759,1
21760,21769,2
21770,21779,1
21780,21789,1
21790,21799,1
21800,21809,2
21810,21819,1
21820,21829,1
21830,21839,1
21840,21849,2
21850,21859,1
21860,21869,1
21870,21879,1
21880,21889,2
21890,21899,1
21900,21909,1
21910,21919,1
21920,21929,2
21930,21939,1
21940,21949,1
21950,21959,1
21960,21969,2
21970,21979,1
21980,21989,1
21990,21999,1
22000,22009,2
22010,22019,1
22020,22029,1
22030,22039,1
22040,22049,2
22050,22059,1
22060,22069,1
22070,22079,1
22080,22089,2
22090,22099,1
22100,22109,1
22110,22119,1
22120,22129,2
22130,22139,1
22140,22149,1
22150,22159,1
22160,22169,2
22170,22179,1
22180,22189,1
22190,22199,1
22200,22209,2
22210,22219,1
22220,22229,1
22230,22239,1
22240,22249,2
22250,22259,1
22260,22269,1
22270,22279,1
22280,22289,2
22290,22299,1
22300,22309,1
22310,22319,1
22320,22329,2
22330,22339,1
22340,22349,1
22350,22359,1
22360,22369,2
22370,22379,1
22380,22389,1
22390,22399,1
22400,22409,2
22410,22419,1
22420,22429,1
22430,22439,1
22440,22449,2
22450,22459,1
22460,22469,1
22470,22479,1
22480,22489,2
22490,22499,1
22500,22509,1
22510,22519,1
22520,22529,2
22530,22539,1
22540,22549,1
22550,22559,1
22560,22569,2
22570,22579,1
22580,22589,1
22590,22599,1
22600,22609,2
22610,22619,1
22620,22629,1
22630,22639,1
22640,22649,2
22650,22659,1
22660,22669,1
22670,22679,1
22680,22689,2
22690,22699,1
22700,22709,1
22710,22719,1
22720,22729,2
22730,22739,1
22740,22749,1
22750,22759,1
22760,22769,2
22770,22779,1
22780,22789,1
22790,22799,1
22800,22809,2
22810,22819,1
22820,22829,1
22830,22839,1
22840,22849,2
22850,22859,1
22860,22869,1
22870,22879,1
22880,22889,2
22890,22899,1
22900,22909,1
22910,22919,1
22920,22929,2
22930,22939,1
22940,22949,1
22950,22959,1
22960,22969,2
22970,22979,1
22980,22989,1
22990,22999,1
23000,23009,2
23010,23019,1
23020,23029,1
23030,23039,1
23040,23049,2
23050,23059,1
23060,23069,1
23070,23079,1
23080,23089,2
23090,23099,1
23100,23109,1
23110,23119,1
23120,23129,2
23130,23139,1
23140,23149,1
23150,23159,1
23160,23169,2
23170,23179,1
23180,23189,1
23190,23199,1
23200,23209,2
23210,23219,1
23220,23229,1
23230,23239,1
23240,23249,2
23250,23259,1
23260,23269,1
23270,23279,1
23280,23289,2
23290,23299,1
23300,23309,1
23310,23319,1
23320,23329,2
23330,23339,1
23340,23349,1
23350,23359,1
23360,23369,2
23370,23379,1
23380,23389,1
23390,23399,1
23400,23409,2
23410,23419,1
23420,23429,1
23430,23439,1
23440,23449,2
23450,23459,1
23460,23469,1
23470,23479,1
23480,23489,2
23490,23499,1
23500,23509,1
23510,23519,1
23520,23529,2
23530,23539,1
23540,23549,1
23550,23559,1
23560,23569,2
23570,23579,1
23580,23589,1
23590,23599,1
23600,23609,2
23610,23619,1
23620,23629,1
23630,23639,1
23640,23649,2
23650,23659,1
23660,23669,1
23670,23679,1
23680,23689,2
23690,23699,1
23700,23709,1
23710,23719,1
23720,23729,2
23730,23739,1
23740,23749,1
23750,23759,1
23760,23769,2
23770,23779,1
23780,23789,1
23790,23799,1
23800,23809,2
23810,23819,1
23820,23829,1
23830,23839,1
23840,23849,2
23850,23859,1
23860,23869,1
23870,23879,1
23880,23889,2
23890,23899,1
23900,23909,1
23910,23919,1
23920,23929,2
23930,23939,1
23940,23949,1
23950,23959,1
23960,23969,2
23970,23979,1
23980,23989,1
23990,23999,1
24000,24009,2
24010,24019,1
24020,24029,1
24030,24039,1
24040,24049,2
24050,24059,1
24060,24069,1
24070,24079,1
24080,24089,2
24090,24099,1
24100,24109,1
24110,24119,1
24120,24129,2
24130,24139,1
24140,24149,1
24150,24159,1
24160,24169,2
24170,24179,1
24180,24189,1
24190,24199,1
24200,24209,2
24210,24219,1
24220,24229,1
24230,24239,1
24240,24249,2
24250,24259,1
24260,24269,1
24270,24279,1
24280,24289,2
24290,24299,1
24300,24309,1
24310,24319,1
24320,24329,2
24330,24339,1
24340,24349,1
24350,24359,1
24360,24369,2
24370,24379,1
24380,24389,1
24390,24399,1
24400,24409,2
24410,24419,1
24420,24429,1
24430,24439,1
24440,24449,2
24450,24459,1
24460,24469,1
24470,24479,1
24480,24489,2
24490,24499,1
24500,24509,1
24510,24519,1
24520,24529,2
24530,24539,1
24540,24549,1
24550,24559,1
24560,24569,2
24570,24579,1
24580,24589,1
24590,24599,1
24600,24609,2
24610,24619,1
24620,24629,1
24630,24639,1
24640,24649,2
24650,24659,1
24660,24669,1
24670,24679,1
24680,24689,2
24690,24699,1
24700,24709,1
24710,24719,1
24720,24729,2
24730,24739,1
24740,24749,1
24750,24759,1
24760,24769,2
24770,24779,1
24780,24789,1
24790,24799,1
24800,24809,2
24810,24819,1
24820,24829,1
24830,24839,1
24840,24849,2
24850,24859,1
24860,24869,1
24870,24879,1
24880,24889,2
24890,24899,1
24900,24909,1
24910,24919,1
24920,24929,2
24930,24939,1
24940,24949,1
24950,24959,1
24960,24969,2
24970,24979,1
24980,24989,1
24990,24999,1
25000,25009,2
25010,25019,1
25020,25029,1
25030,25039,1
25040,25049,2
25050,25059,1
25060,25069,1
25070,25079,1
25080,25089,2
25090,25099,1
25100,25109,1
25110,25119,1
25120,25129,2
25130,25139,1
25140,25149,1
25150,25159,1
25160,25169,2
25170,25179,1
25180,25189,1
25190,25199,1
25200,25209,2
25210,25219,1
25220,25229,1
25230,25239,1
25240,25249,2
25250,25259,1
25260,25269,1
25270,25279,1
25280,25289,2
25290,25299,1
25300,25309,1
25310,25319,1
25320,25329,2
25330,25339,1
25340,25349,1
25350,25359,1
25360,25369,2
25370,25379,1
25380,25389,1
25390,25399,1
25400,25409,2
25410,25419,1
25420,25429,1
25430,25439,1
25440,25449,2
25450,25459,1
25460,25469,1
25470,25479,1
25480,25489,2
25490,25499,1
25500,25509,1
25510,25519,1
25520,25529,2
25530,25539,1
25540,25549,1
25550,25559,1
25560,25569,2
25570,25579,1
25580,25589,1
25590,25599,1
25600,25609,2
25610,25619,1
25620,25629,1
25630,25639,1
25640,25649,2
25650,25659,1
25660,25669,1
25670,25679,1
25680,25689,2
25690,25699,1
25700,25709,1
25710,25719,1
25720,25729,2
25730,25739,1
25740,25749,1
25750,25759,1
25760,25769,2
25770,25779,1
25780,25789,1
25790,25799,1
25800,25809,2
25810,25819,1
25820,25829,1
25830,25839,1
25840,25849,2
25850,25859,1
25860,25869,1
25870,25879,1
25880,25889,2
25890,25899,1
25900,25909,1
25910,25919,1
25920,25929,2
25930,25939,1
25940,25949,1
25950,25959,1
25960,25969,2
25970,25979,1
25980,25989,1
25990,25999,1
26000,26009,2
26010,26019,1
26020,26029,1
26030,26039,1
26040,26049,2
26050,26059,1
26060,26069,1
26070,26079,1
26080,26089,2
26090,26099,1
26100,26109,1
26110,26119,1
26120,26129,2
26130,26139,1
26140,26149,1
26150,26159,1
26160,26169,2
26170,26179,1
26180,26189,1
26190,26199,1
26200,26209,2
26210,26219,1
26220,26229,1
26230,26239,1
26240,26249,2
26250,26259,1
26260,26269,1
26270,26279,1
26280,26289,2
26290,26299,1
26300,26309,1
26310,26319,1
26320,26329,2
26330,26339,1
26340,26349,1
26350,26359,1
26360,26369,2
26370,26379,1
26380,26389,1
26390,26399,1
26400,26409,2
26410,26419,1
26420,26429,1
26430,26439,1
26440,26449,2
26450,26459,1
26460,26469,1
26470,26479,1
26480,26489,2
26490,26499,1
26500,26509,1
26510,26519,1
26520,26529,2
26530,26539,1
26540,26549,1
26550,26559,1
26560,26569,2
26570,26579,1
26580,26589,1
26590,26599,1
26600,26609,2
26610,26619,1
26620,26629,1
26630,26639,1
26640,26649,2
26650,26659,1
26660,26669,1
26670,26679,1
26680,26689,2
26690,26699,1
26700,26709,1
26710,26719,1
26720,26729,2
26730,26739,1
26760,26769,1
26780,26789,1
26790,26799,1
26800,26809,2
26810,26819,1
26820,26829,1
26830,26839,1
26840,26849,2
26850,26859,1
26860,26869,1
26870,26879,1
26880,26889,2
26890,26899,1
26900,26909,1
26910,26919,1
26920,26929,2
26930,26939,1
26940,26949,1
26950,26959,1
26960,26969,2
26970,26979,1
26980,26989,1
26990,26999,1
27000,27009,2
27010,27019,1
27020,27029,1
27030,27039,1
27040,27049,2
27050,27059,1
27060,27069,1
27070,27079,1
27080,27089,2
27090,27099,1
27100,27109,1
27110,27119,1
27120,27129,2
27130,27139,1
27140,27149,1
27150,27159,1
27160,27169,2
27170,27179,1
27180,27189,1
27190,27199,1
27200,27209,2
27210,27219,1
27220,27229,1
27230,27239,1
27240,27249,2
27250,27259,1
27260,27269,1
27270,27279,1
27280,27289,2
27290,27299,1
27300,27309,1
27310,27319,1
27320,27329,2
27330,27339,1
27340,27349,1
27350,27359,1
27360,27369,2
27370,27379,1
27380,27389,1
27390,27399,1
27400,27409,2
27410,27419,1
27420,27429,1
27430,27439,1
27440,27449,2
27450,27459,1
27460,27469,1
27470,27479,1
27480,27489,2
27490,27499,1
27500,27509,1
27510,27519,1
27520,27529,2
27530,27539,1
27540,27549,1
27550,27559,1
27560,27569,2
27570,27579,1
27580,27589,1
27590,27599,1
27600,27609,2
27610,27619,1
27620,27629,1
27630,27639,1
27640,27649,2
27650,27659,1
27660,27669,1
27670,27679,1
27680,27689,2
27690,27699,1
27700,27709,1
27710,27719,1
27720,27729,2
27730,27739,1
27740,27749,1
27750,27759,1
27760,27769,2
27770,27779,1
27780,27789,1
27790,27799,1
27800,27809,2
27810,27819,1
27820,27829,1
27830,27839,1
27840,27849,2
27850,27859,1
27860,27869,1
27870,27879,1
27880,27889,2
27890,27899,1
27900,27909,1
27910,27919,1
27920,27929,2
27930,27939,1
27940,27949,1
27950,27959,1
27960,27969,2
27970,27979,1
27980,27989,1
27990,27999,1
28000,28009,2
28010,28019,1
28020,28029,1
28030,28039,1
28040,28049,2
28050,28059,1
28060,28069,1
28070,28079,1
28080,28089,2
28090,28099,1
28100,28109,1
28110,28119,1
28120,28129,2
28130,28139,1
28140,28149,1
28150,28159,1
28160,28169,2
28170,28179,1
28180,28189,1
28190,28199,1
28200,28209,2
28210,28219,1
28220,28229,1
28230,28239,1
28240,28249,2
28250,28259,1
28260,28269,1
28270,28279,1
28280,28289,2
28290,28299,1
28300,28309,1
28310,28319,1
28320,28329,2
28330,28339,1
28340,28349,1
28350,28359,1
28360,28369,2
28370,28379,1
28380,28389,1
28390,28399,1
28400,28409,2
28410,28419,1
28420,28429,1
28430,28439,1
28440,28449,2
28450,28459,1
28460,28469,1
28470,28479,1
28480,28489,2
28490,28499,1
28500,28509,1
28510,28519,1
28520,28529,2
28530,28539,1
28540,28549,1
28550,28559,1
28560,28569,2
28570,28579,1
28580,28589,1
28590,28599,1
28600,28609,2
28610,28619,1
28620,28629,1
28630,28639,1
28640,28649,2
28650,28659,1
28660,28669,1
28670,28679,1
28680,28689,2
28690,28699,1
28700,28709,1
28710,28719,1
28720,28729,2
28730,28739,1
28740,28749,1
28750,28759,1
28760,28769,2
28770,28779,1
28780,28789,1
28790,28799,1
28800,28809,2
28810,28819,1
28820,28829,1
28830,28839,1
28840,28849,2
28850,28859,1
28860,28869,1
28870,28879,1
28880,28889,2
28890,28899,1
28900,28909,1
28910,28919,1
28920,28929,2
28930,28939,1
28940,28949,1
28950,28959,1
28960,28969,2
28970,28979,1
28980,28989,1
28990,28999,1
29000,29009,2
29010,29019,1
29020,29029,1
29030,29039,1
29040,29049,2
29050,29059,1
29060,29069,1
29070,29079,1
29080,29089,2
29090,29099,1
29100,29109,1
29110,29119,1
29120,29129,2
29130,29139,1
29140,29149,1
29150,29159,1
29160,29169,2
29170,29179,1
29180,29189,1
29190,29199,1
29200,29209,2
29210,29219,1
29220,29229,1
29230,29239,1
29240,29249,2
29250,29259,1
29260,29269,1
29270,29279,1
29280,29289,2
29290,29299,1
29300,29309,1
29310,29319,1
29320,29329,2
29330,29339,1
29340,29349,1
29350,29359,1
29360,29369,2
29370,29379,1
29380,29389,1
29390,29399,1
29400,29409,2
29410,29419,1
29420,29429,1
29430,29439,1
29440,29449,2
29450,29459,1
29460,29469,1
29470,29479,1
29480,29489,2
29490,29499,1
29500,29509,1
29510,29519,1
29520,29529,2
29530,29539,1
29540,29549,1
29550,29559,1
29560,29569,2
29570,29579,1
29580,29589,1
29590,29599,1
29600,29609,2
29610,29619,1
29620,29629,1
29630,29639,1
29640,29649,2
29650,29659,1
29660,29669,1
29670,29679,1
29680,29689,2
29690,29699,1
29700,29709,1
29710,29719,1
29720,29729,2
29730,29739,1
29740,29749,1
29750,29759,1
29760,29769,2
29770,29779,1
29780,29789,1
29790,29799,1
29800,29809,2
29810,29819,1
29820,29829,1
29830,29839,1
29840,29849,2
29850,29859,1
29860,29869,1
29870,29879,1
29880,29889,2
29890,29899,1
29900,29909,1
29910,29919,1
29920,29929,2
29930,29939,1
29940,29949,1
29950,29959,1
29960,29969,2
29970,29979,1
29980,29989,1
29990,29999,1
30000,30009,2
30010,30019,1
30020,30029,1
30030,30039,1
30040,30049,2
30050,30059,1
30060,30069,1
30070,30079,1
30080,30089,2
30090,30099,1
30100,30109,1
30110,30119,1
30120,30129,2
30130,30139,1
30140,30149,1
30150,30159,1
30160,30169,2
30170,30179,1
30180,30189,1
30190,30199,1
30200,30209,2
30210,30219,1
30220,30229,1
30230,30239,1
30240,30249,2
30250,30259,1
30260,30269,1
30270,30279,1
30280,30289,2
30290,30299,1
30300,30309,1
30310,30319,1
30320,30329,2
30330,30339,1
30340,30349,1
30350,30359,1
30360,30369,2
30370,30379,1
30380,30389,1
30390,30399,1
30400,30409,2
30410,30419,1
30420,30429,1
30430,30439,1
30440,30449,2
30450,30459,1
30460,30469,1
30470,30479,1
30480,30489,2
30490,30499,1
30500,30509,1
30510,30519,1
30520,30529,2
30530,30539,1
30540,30549,1
30550,30559,1
30560,30569,2
30570,30579,1
30580,30589,1
30590,30599,1
30600,30609,2
30610,30619,1
30620,30629,1
30630,30639,1
30640,30649,2
30650,30659,1
30660,30669,1
30670,30679,1
30680,30689,2
30690,30699,1
30700,30709,1
30710,30719,1
30720,30729,2
30730,30739,1
30740,30749,1
30750,30759,1
30760,30769,2
30770,30779,1
30780,30789,1
30790,30799,1
30800,30809,2
30810,30819,1
30820,30829,1
30830,30839,1
30840,30849,2
30850,30859,1
30860,30869,1
30870,30879,1
30880,30889,2
30890,30899,1
30900,30909,1
30910,30919,1
30920,30929,2
30930,30939,1
30940,30949,1
30950,30959,1
30960,30969,2
30970,30979,1
30980,30989,1
30990,30999,1
31000,31009,2
31010,31019,1
31020,31029,1
31030,31039,1
31040,31049,2
31050,31059,1
31060,31069,1
31070,31079,1
31080,31089,2
31090,31099,1
31100,31109,1
31110,31119,1
31120,31129,2
31130,31139,1
31140,31149,1
31150,31159,1
31160,31169,2
31170,31179,1
31180,31189,1
31190,31199,1
31200,31209,2
31210,31219,1
31220,31229,1
31230,31239,1
31240,31249,2
31250,31259,1
31260,31269,1
31270,31279,1
31280,31289,2
31290,31299,1
31300,31309,1
31310,31319,1
31320,31329,2
31330,31339,1
31340,31349,1
31350,31359,1
31360,31369,2
31370,31379,1
31380,31389,1
31390,31399,1
31400,31409,2
31410,31419,1
31420,31429,1
31430,31439,1
31440,31449,2
31450,31459,1
31460,31469,1
31470,31479,1
31480,31489,2
31490,31499,1
31500,31509,1
31510,31519,1
31520,31529,2
31530,31539,1
31540,31549,1
31550,31559,1
31560,31569,2
31570,31579,1
31580,31589,1
31590,31599,1
31600,31609,2
31610,31619,1
31620,31629,1
31630,31639,1
31640,31649,2
31650,31659,1
31660,31669,1
31670,31679,1
31680,31689,2
31690,31699,1
31700,31709,1
31710,31719,1
31720,31729,2
31730,31739,1
31740,31749,1
31750,31759,1
31760,31769,2
31770,31779,1
31780,31789,1
31790,31799,1
31800,31809,2
31810,31819,1
31820,31829,1
31830,31839,1
31840,31849,2
31850,31859,1
31860,31869,1
31870,31879,1
31880,31889,2
31890,31899,1
31900,31909,1
31910,31919,1
31920,31929,2
31930,31939,1
31940,31949,1
31950,31959,1
31960,31969,2
31970,31979,1
31980,31989,1
31990,31999,1
32000,32009,2
32010,32019,1
32020,32029,1
32030,32039,1
32040,32049,2
32050,32059,1
32060,32069,1
32070,32079,1
32080,32089,2
32090,32099,1
32100,32109,1
32110,32119,1
32120,32129,2
32130,32139,1
32140,32149,1
32150,32159,1
32160,32169,2
32170,32179,1
32180,32189,1
32190,32199,1
32200,32209,2
32210,32219,1
32220,32229,1
32230,32239,1
32240,32249,2
32250,32259,1
32260,32269,1
32270,32279,1
32280,32289,2
32290,32299,1
32300,32309,1
32310,32319,1
32320,32329,2
32330,32339,1
32340,32349,1
32350,32359,1
32360,32369,2
32370,32379,1
32380,32389,1
32390,32399,1
32400,32409,2
32410,32419,1
32420,32429,1
32430,32439,1
32440,32449,2
32450,32459,1
32460,32469,1
32470,32479,1
32480,32489,2
32490,32499,1
32500,32509,1
32510,32519,1
32520,32529,2
32530,32539,1
32540,32549,1
32550,32559,1
32560,32569,2
32570,32579,1
32580,32589,1
32590,32599,1
32600,32609,2
32610,32619,1
32620,32629,1
32630,32639,1
32640,32649,2
32650,32659,1
32660,32669,1
32670,32679,1
32680,32689,2
32690,32699,1
32700,32709,1
32710,32719,1
32720,32729,2
32730,32739,1
32740,32749,1
32750,32759,1
32760,32769,2
32770,32779,1
32780,32789,1
32790,32799,1
32800,32809,2
32810,32819,1
32820,32829,1
32830,32839,1
32840,32849,2
32850,32859,1
32860,32869,1
32870,32879,1
32880,32889,2
32890,32899,1
32900,32909,1
32910,32919,1
32920,32929,2
32930,32939,1
32940,32949,1
32950,32959,1
32960,32969,2
32970,32979,1
32980,32989,1
32990,32999,1
33000,33009,2
33010,33019,1
33020,33029,1
33030,33039,1
33040,33049,2
33050,33059,1
33060,33069,1
33070,33079,1
33080,33089,2
33090,33099,1
33100,33109,1
33110,33119,1
33120,33129,2
33130,33139,1
33140,33149,1
33150,33159,1
33160,33169,2
33170,33179,1
33180,33189,1
33190,33199,1
33200,33209,2
33210,33219,1
33220,33229,1
33230,33239,1
33240,33249,2
33250,33259,1
33260,33269,1
33270,33279,1
33280,33289,2
33290,33299,1
33300,33309,1
33310,33319,1
33320,33329,2
33330,33339,1
33340,33349,1
33350,33359,1
33360,33369,2
33370,33379,1
33380,33389,1
33390,33399,1
33400,33409,2
33410,33419,1
33420,33429,1
33430,33439,1
33440,33449,2
33450,33459,1
33460,33469,1
33470,33479,1
33480,33489,2
33490,33499,1
33500,33509,1
33510,33519,1
33520,33529,2
33530,33539,1
33540,33549,1
33550,33559,1
33560,33569,2
33570,33579,1
33580,33589,1
33590,33599,1
33600,33609,2
33610,33619,1
33620,33629,1
33630,33639,1
33640,33649,2
33650,33659,1
33660,33669,1
33670,33679,1
33680,33689,2
33690,33699,1
33700,33709,1
33710,33719,1
33720,33729,2
33730,33739,1
33740,33749,1
33750,33759,1
33760,33769,2
33770,33779,1
33780,33789,1
33790,33799,1
33800,33809,2
33810,33819,1
33820,33829,1
33830,33839,1
33840,33849,2
33850,33859,1
